Date,Delhi,Mumbai,Chennai,Kolkata,mean_price,Delhi_pc,Mumbai_pc,Chennai_pc,Kolkata_pc,mean_price_pc,Type
2018-08-15,68.72,72.96,72.59,71.56,71.45750000000001,26.11,21.8,26.44,26.32,25.12,Diesel
2018-08-14,68.72,72.96,72.59,71.56,71.45750000000001,26.11,21.8,26.44,26.32,25.12,Diesel
2018-08-13,68.72,72.96,72.59,71.56,71.45750000000001,26.11,21.8,26.44,26.32,25.12,Diesel
2018-08-12,68.77,73.01,72.64,71.61,71.50750000000001,26.21,21.89,26.53,26.41,25.2,Diesel
2018-08-11,68.71,72.94,72.57,71.55,71.4425,26.1,21.77,26.41,26.3,25.09,Diesel
2018-08-10,68.57,72.8,72.43,71.41,71.30250000000001,25.84,21.54,26.16,26.05,24.85,Diesel
2018-08-09,68.5,72.72,72.35,71.31,71.22,25.71,21.4,26.02,25.88,24.7,Diesel
2018-08-08,68.5,72.72,72.35,71.31,71.22,25.71,21.4,26.02,25.88,24.7,Diesel
2018-08-07,68.5,72.72,72.35,71.31,71.22,25.71,21.4,26.02,25.88,24.7,Diesel
2018-08-06,68.44,72.66,72.29,71.22,71.1525,25.6,21.3,25.92,25.72,24.58,Diesel
2018-08-05,68.32,72.53,72.16,71.1,71.0275,25.38,21.09,25.69,25.51,24.36,Diesel
2018-08-04,68.2,72.4,72.03,70.98,70.9025,25.16,20.87,25.47,25.3,24.15,Diesel
2018-08-03,68.02,72.21,71.84,70.8,70.7175,24.83,20.55,25.13,24.98,23.82,Diesel
2018-08-02,67.93,72.12,71.74,70.69,70.62,24.67,20.4,24.96,24.78,23.65,Diesel
2018-08-01,67.82,72.0,71.62,70.58,70.505,24.46,20.2,24.75,24.59,23.45,Diesel
2018-07-31,67.82,72.0,71.62,70.58,70.505,24.46,20.2,24.75,24.59,23.45,Diesel
2018-07-30,67.75,71.93,71.55,70.51,70.435,24.33,20.08,24.63,24.47,23.33,Diesel
2018-07-29,67.62,71.79,71.41,70.37,70.29750000000001,24.1,19.85,24.39,24.22,23.09,Diesel
2018-07-27,67.72,71.89,71.52,70.43,70.39,24.28,20.02,24.58,24.32,23.25,Diesel
2018-07-26,67.79,71.97,71.59,70.48,70.4575,24.41,20.15,24.7,24.41,23.37,Diesel
2018-07-25,67.79,71.97,71.59,70.48,70.4575,24.41,20.15,24.7,24.41,23.37,Diesel
2018-07-24,67.79,71.97,71.59,70.48,70.4575,24.41,20.15,24.7,24.41,23.37,Diesel
2018-07-23,67.89,72.07,71.7,70.56,70.55499999999999,24.59,20.32,24.89,24.55,23.54,Diesel
2018-07-22,67.98,72.17,71.79,70.63,70.6425,24.76,20.48,25.05,24.68,23.69,Diesel
2018-07-21,68.08,72.28,71.9,70.71,70.7425,24.94,20.67,25.24,24.82,23.87,Diesel
2018-07-20,68.23,72.44,72.06,70.84,70.89250000000001,25.22,20.93,25.52,25.05,24.13,Diesel
2018-07-19,68.35,72.56,72.19,70.94,71.00999999999999,25.44,21.14,25.74,25.23,24.33,Diesel
2018-07-18,68.47,72.65,72.28,71.03,71.1075,25.66,21.29,25.9,25.38,24.5,Diesel
2018-07-17,68.47,72.65,72.28,71.03,71.1075,25.66,21.29,25.9,25.38,24.5,Diesel
2018-07-16,68.47,72.65,72.28,71.03,71.1075,25.66,21.29,25.9,25.38,24.5,Diesel
2018-07-15,68.61,72.8,72.43,71.16,71.25,25.91,21.54,26.16,25.61,24.75,Diesel
2018-07-14,68.61,72.8,72.43,71.16,71.25,25.91,21.54,26.16,25.61,24.75,Diesel
2018-07-13,68.43,72.61,72.24,70.98,71.06500000000001,25.58,21.22,25.83,25.3,24.43,Diesel
2018-07-12,68.3,72.47,72.1,70.85,70.92999999999999,25.34,20.98,25.59,25.07,24.19,Diesel
2018-07-11,68.23,72.4,72.03,70.78,70.86,25.22,20.87,25.47,24.94,24.07,Diesel
2018-07-10,68.23,72.4,72.03,70.78,70.86,25.22,20.87,25.47,24.94,24.07,Diesel
2018-07-09,68.07,72.23,71.85,70.62,70.6925,24.92,20.58,25.15,24.66,23.78,Diesel
2018-07-08,67.86,72.0,71.63,70.41,70.475,24.54,20.2,24.77,24.29,23.4,Diesel
2018-07-07,67.76,71.9,71.52,70.31,70.3725,24.35,20.03,24.58,24.11,23.22,Diesel
2018-07-06,67.66,71.79,71.42,70.21,70.27,24.17,19.85,24.4,23.94,23.04,Diesel
2018-07-05,67.5,71.62,71.24,70.05,70.1025,23.88,19.57,24.09,23.65,22.74,Diesel
2018-07-04,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-07-03,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-07-02,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-07-01,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-06-30,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-06-29,67.38,71.49,71.12,69.93,69.98,23.66,19.35,23.88,23.44,22.53,Diesel
2018-06-28,67.38,71.52,71.12,69.93,69.9875,23.66,19.4,23.88,23.44,22.54,Diesel
2018-06-27,67.38,71.52,71.12,69.93,69.9875,23.66,19.4,23.88,23.44,22.54,Diesel
2018-06-26,67.38,71.52,71.12,69.93,69.9875,23.66,19.4,23.88,23.44,22.54,Diesel
2018-06-25,67.48,71.66,71.22,70.03,70.0975,23.84,19.63,24.06,23.62,22.74,Diesel
2018-06-24,67.54,71.76,71.29,70.09,70.17000000000002,23.95,19.8,24.18,23.72,22.86,Diesel
2018-06-23,67.61,71.87,71.36,70.16,70.25,24.08,19.98,24.3,23.85,23.0,Diesel
2018-06-22,67.68,71.99,71.44,70.23,70.33500000000001,24.21,20.18,24.44,23.97,23.15,Diesel
2018-06-21,67.68,71.99,71.44,70.23,70.33500000000001,24.21,20.18,24.44,23.97,23.15,Diesel
2018-06-20,67.78,72.13,71.54,70.33,70.445,24.39,20.42,24.61,24.15,23.34,Diesel
2018-06-19,67.78,72.13,71.54,70.33,70.445,24.39,20.42,24.61,24.15,23.34,Diesel
2018-06-18,67.78,72.13,71.54,70.33,70.445,24.39,20.42,24.61,24.15,23.34,Diesel
2018-06-17,67.78,72.13,71.54,70.33,70.445,24.39,20.42,24.61,24.15,23.34,Diesel
2018-06-16,67.85,72.24,71.62,70.4,70.5275,24.52,20.6,24.75,24.27,23.49,Diesel
2018-06-15,67.85,72.24,71.62,70.4,70.5275,24.52,20.6,24.75,24.27,23.49,Diesel
2018-06-14,67.85,72.24,71.62,70.4,70.5275,24.52,20.6,24.75,24.27,23.49,Diesel
2018-06-13,67.85,72.24,71.62,70.4,70.5275,24.52,20.6,24.75,24.27,23.49,Diesel
2018-06-12,67.85,72.24,71.62,70.4,70.5275,24.52,20.6,24.75,24.27,23.49,Diesel
2018-06-11,67.95,72.35,71.73,70.5,70.63250000000001,24.7,20.78,24.94,24.45,23.67,Diesel
2018-06-10,68.1,72.51,71.89,70.65,70.7875,24.98,21.05,25.22,24.71,23.94,Diesel
2018-06-09,68.28,72.7,72.08,70.83,70.9725,25.31,21.37,25.55,25.03,24.27,Diesel
2018-06-08,68.58,73.02,72.4,71.13,71.2825,25.86,21.9,26.11,25.56,24.81,Diesel
2018-06-07,68.73,73.17,72.56,71.28,71.435,26.13,22.15,26.39,25.83,25.08,Diesel
2018-06-06,68.8,73.25,72.64,71.35,71.50999999999999,26.26,22.29,26.53,25.95,25.21,Diesel
2018-06-04,68.97,73.43,72.82,71.52,71.685,26.57,22.59,26.84,26.25,25.52,Diesel
2018-06-03,69.11,73.58,72.97,71.66,71.83,26.83,22.84,27.1,26.5,25.77,Diesel
2018-06-02,69.11,73.58,72.97,71.66,71.83,26.83,22.84,27.1,26.5,25.77,Diesel
2018-06-01,69.2,73.67,73.06,71.75,71.92,27.0,22.99,27.26,26.65,25.93,Diesel
2018-05-31,69.25,73.73,73.12,71.8,71.97500000000001,27.09,23.09,27.36,26.74,26.02,Diesel
2018-05-30,69.3,73.78,73.17,71.85,72.025,27.18,23.17,27.45,26.83,26.11,Diesel
2018-05-29,69.31,73.79,73.18,71.86,72.03500000000001,27.2,23.19,27.47,26.85,26.13,Diesel
2018-05-28,69.17,73.64,73.03,71.72,71.89,26.94,22.94,27.21,26.6,25.87,Diesel
2018-05-27,69.06,73.53,72.91,71.61,71.7775,26.74,22.75,27.0,26.41,25.68,Diesel
2018-05-26,68.9,73.36,72.74,71.45,71.6125,26.45,22.47,26.7,26.13,25.39,Diesel
2018-05-25,68.75,73.2,72.58,71.3,71.4575,26.17,22.2,26.42,25.86,25.12,Diesel
2018-05-24,68.53,72.96,72.35,71.08,71.23,25.77,21.8,26.02,25.47,24.72,Diesel
2018-05-23,68.34,72.76,72.14,70.89,71.0325,25.42,21.47,25.66,25.14,24.37,Diesel
2018-05-22,68.08,72.48,71.87,70.63,70.765,24.94,21.0,25.19,24.68,23.9,Diesel
2018-05-21,67.82,72.21,71.59,70.37,70.4975,24.46,20.55,24.7,24.22,23.44,Diesel
2018-05-20,67.57,71.94,71.32,70.12,70.2375,24.0,20.1,24.23,23.78,22.98,Diesel
2018-05-19,67.31,71.67,71.04,69.86,69.97000000000001,23.53,19.65,23.74,23.32,22.51,Diesel
2018-05-18,67.08,71.42,70.8,69.63,69.7325,23.11,19.23,23.32,22.91,22.1,Diesel
2018-05-17,66.79,71.12,70.49,69.33,69.4325,22.57,18.73,22.78,22.38,21.57,Diesel
2018-05-16,66.57,70.88,70.25,69.11,69.2025,22.17,18.33,22.37,21.99,21.17,Diesel
2018-05-15,66.36,70.66,70.02,68.9,68.98499999999999,21.78,17.96,21.96,21.62,20.79,Diesel
2018-05-14,66.14,70.43,69.79,68.68,68.76,21.38,17.58,21.56,21.24,20.39,Diesel
2018-05-13,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-12,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-11,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-10,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-09,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-08,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-07,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-06,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-05,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-04,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-03,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-02,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-05-01,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-30,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-29,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-28,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-27,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-26,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-25,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-24,65.93,70.2,69.56,68.63,68.58,20.99,17.2,21.16,21.15,20.08,Diesel
2018-04-23,65.75,70.01,69.37,68.45,68.395,20.66,16.88,20.83,20.83,19.75,Diesel
2018-04-22,65.65,69.91,69.27,68.35,68.29499999999999,20.48,16.71,20.66,20.65,19.58,Diesel
2018-04-21,65.46,69.7,69.06,68.16,68.095,20.13,16.36,20.29,20.32,19.23,Diesel
2018-04-20,65.31,69.54,68.9,68.01,67.94000000000001,19.86,16.09,20.01,20.05,18.96,Diesel
2018-04-19,65.27,69.5,68.86,67.97,67.9,19.78,16.03,19.94,19.98,18.89,Diesel
2018-04-18,65.18,69.41,68.76,67.88,67.8075,19.62,15.88,19.77,19.82,18.73,Diesel
2018-04-17,65.18,69.41,68.76,67.88,67.8075,19.62,15.88,19.77,19.82,18.73,Diesel
2018-04-16,65.18,69.41,68.76,67.88,67.8075,19.62,15.88,19.77,19.82,18.73,Diesel
2018-04-15,65.09,69.31,68.67,67.78,67.7125,19.45,15.71,19.61,19.65,18.56,Diesel
2018-04-14,65.01,69.23,68.58,67.7,67.63,19.31,15.58,19.46,19.51,18.42,Diesel
2018-04-12,64.93,69.14,68.49,67.62,67.545,19.16,15.43,19.3,19.36,18.27,Diesel
2018-04-11,64.96,69.17,68.53,67.65,67.5775,19.21,15.48,19.37,19.42,18.32,Diesel
2018-04-10,64.96,69.17,68.53,67.65,67.5775,19.21,15.48,19.37,19.42,18.32,Diesel
2018-04-09,64.93,69.14,68.49,67.62,67.545,19.16,15.43,19.3,19.36,18.27,Diesel
2018-04-08,64.96,69.17,68.53,67.65,67.5775,19.21,15.48,19.37,19.42,18.32,Diesel
2018-04-07,64.92,69.13,68.48,67.61,67.53500000000001,19.14,15.41,19.28,19.35,18.25,Diesel
2018-04-06,64.88,69.09,68.44,67.57,67.495,19.07,15.34,19.21,19.28,18.18,Diesel
2018-04-05,64.85,69.06,68.41,67.54,67.465,19.01,15.29,19.16,19.22,18.13,Diesel
2018-04-04,64.82,69.02,68.38,67.51,67.43249999999999,18.96,15.23,19.11,19.17,18.07,Diesel
2018-04-03,64.82,69.02,68.38,67.51,67.43249999999999,18.96,15.23,19.11,19.17,18.07,Diesel
2018-04-02,64.69,68.89,68.24,67.38,67.3,18.72,15.01,18.86,18.94,17.84,Diesel
2018-04-01,64.58,68.77,68.12,67.27,67.185,18.52,14.81,18.66,18.75,17.64,Diesel
2018-03-31,64.4,68.58,67.93,67.09,67.0,18.19,14.49,18.32,18.43,17.31,Diesel
2018-03-30,64.14,68.3,67.65,66.83,66.73,17.71,14.02,17.84,17.97,16.84,Diesel
2018-03-29,63.92,68.07,67.41,66.61,66.5025,17.31,13.64,17.42,17.58,16.44,Diesel
2018-03-28,63.77,67.91,67.25,66.46,66.3475,17.03,13.37,17.14,17.32,16.17,Diesel
2018-03-27,63.77,67.91,67.25,66.46,66.3475,17.03,13.37,17.14,17.32,16.17,Diesel
2018-03-26,63.66,67.79,67.14,66.35,66.23499999999999,16.83,13.17,16.95,17.12,15.97,Diesel
2018-03-25,63.43,67.55,66.89,66.12,65.9975,16.41,12.77,16.51,16.72,15.56,Diesel
2018-03-24,63.2,67.3,66.64,65.89,65.7575,15.98,12.35,16.08,16.31,15.14,Diesel
2018-03-23,63.01,67.1,66.44,65.7,65.5625,15.64,12.02,15.73,15.98,14.8,Diesel
2018-03-22,62.88,66.96,66.3,65.57,65.4275,15.4,11.79,15.49,15.75,14.56,Diesel
2018-03-21,62.8,66.88,66.21,65.49,65.345,15.25,11.65,15.33,15.6,14.41,Diesel
2018-03-20,62.8,66.88,66.21,65.49,65.345,15.25,11.65,15.33,15.6,14.41,Diesel
2018-03-19,62.73,66.81,66.14,65.42,65.275,15.12,11.54,15.21,15.48,14.29,Diesel
2018-03-18,62.71,66.78,66.12,65.4,65.2525,15.09,11.49,15.17,15.45,14.25,Diesel
2018-03-17,62.74,66.82,66.15,65.43,65.285,15.14,11.55,15.22,15.5,14.31,Diesel
2018-03-16,62.81,66.89,66.23,65.5,65.3575,15.27,11.67,15.36,15.62,14.44,Diesel
2018-03-15,62.87,66.95,66.29,65.56,65.4175,15.38,11.77,15.47,15.73,14.54,Diesel
2018-03-14,62.85,66.93,66.27,65.54,65.39750000000001,15.34,11.74,15.43,15.69,14.51,Diesel
2018-03-13,62.85,66.93,66.27,65.54,65.39750000000001,15.34,11.74,15.43,15.69,14.51,Diesel
2018-03-12,62.87,66.95,66.29,65.56,65.4175,15.38,11.77,15.47,15.73,14.54,Diesel
2018-03-11,62.89,66.97,66.31,65.58,65.4375,15.42,11.8,15.5,15.76,14.58,Diesel
2018-03-10,62.88,66.96,66.3,65.57,65.4275,15.4,11.79,15.49,15.75,14.56,Diesel
2018-03-09,62.88,66.96,66.3,65.57,65.4275,15.4,11.79,15.49,15.75,14.56,Diesel
2018-03-08,62.91,67.0,66.33,65.6,65.46000000000001,15.45,11.85,15.54,15.8,14.62,Diesel
2018-03-07,62.96,67.05,66.39,65.65,65.51249999999999,15.54,11.94,15.64,15.89,14.71,Diesel
2018-03-06,62.96,67.05,66.39,65.65,65.51249999999999,15.54,11.94,15.64,15.89,14.71,Diesel
2018-03-05,62.89,66.97,66.31,65.58,65.4375,15.42,11.8,15.5,15.76,14.58,Diesel
2018-03-04,62.88,66.96,66.3,65.57,65.4275,15.4,11.79,15.49,15.75,14.56,Diesel
2018-03-03,62.69,66.76,66.1,65.38,65.23249999999999,15.05,11.45,15.14,15.41,14.22,Diesel
2018-03-02,62.48,66.54,65.87,65.17,65.015,14.66,11.09,14.74,15.04,13.84,Diesel
2018-03-01,62.25,66.3,65.63,64.94,64.78,14.24,10.68,14.32,14.63,13.43,Diesel
2018-02-28,62.15,66.19,65.52,64.84,64.67500000000001,14.06,10.5,14.13,14.46,13.24,Diesel
2018-02-27,62.15,66.19,65.52,64.84,64.67500000000001,14.06,10.5,14.13,14.46,13.24,Diesel
2018-02-26,62.17,66.21,65.54,64.86,64.69500000000001,14.09,10.53,14.16,14.49,13.28,Diesel
2018-02-25,62.12,66.16,65.49,64.81,64.645,14.0,10.45,14.07,14.4,13.19,Diesel
2018-02-24,62.14,66.18,65.51,64.83,64.66499999999999,14.04,10.48,14.11,14.44,13.22,Diesel
2018-02-23,62.21,66.25,65.58,64.9,64.73500000000001,14.17,10.6,14.23,14.56,13.35,Diesel
2018-02-22,62.29,66.34,65.67,64.98,64.82000000000001,14.31,10.75,14.39,14.7,13.5,Diesel
2018-02-21,62.3,66.35,65.68,64.96,64.82249999999999,14.33,10.77,14.41,14.67,13.5,Diesel
2018-02-20,62.29,66.34,65.67,64.95,64.8125,14.31,10.75,14.39,14.65,13.48,Diesel
2018-02-18,62.56,66.62,65.96,65.22,65.09,14.81,11.22,14.89,15.13,13.97,Diesel
2018-02-17,62.76,66.84,66.17,65.42,65.2975,15.18,11.59,15.26,15.48,14.33,Diesel
2018-02-16,63.02,67.11,66.45,65.68,65.565,15.65,12.04,15.75,15.94,14.8,Diesel
2018-02-15,63.32,67.43,66.77,65.98,65.875,16.2,12.57,16.3,16.47,15.34,Diesel
2018-02-14,63.5,67.62,66.96,66.17,66.0625,16.54,12.89,16.63,16.8,15.67,Diesel
2018-02-13,63.5,67.62,66.96,66.17,66.0625,16.54,12.89,16.63,16.8,15.67,Diesel
2018-02-12,63.62,67.75,67.09,66.29,66.1875,16.76,13.11,16.86,17.02,15.89,Diesel
2018-02-11,63.9,68.05,67.39,66.57,66.47749999999999,17.27,13.61,17.38,17.51,16.4,Diesel
2018-02-10,64.05,68.21,67.55,66.72,66.6325,17.54,13.87,17.66,17.78,16.67,Diesel
2018-02-09,64.11,68.27,67.62,66.78,66.695,17.65,13.97,17.78,17.88,16.78,Diesel
2018-02-08,64.15,68.31,67.66,66.82,66.735,17.73,14.04,17.85,17.95,16.85,Diesel
2018-02-07,64.22,68.39,67.73,66.89,66.8075,17.86,14.17,17.98,18.08,16.98,Diesel
2018-02-06,64.22,68.39,67.73,66.89,66.8075,17.86,14.17,17.98,18.08,16.98,Diesel
2018-02-05,64.14,68.3,67.65,66.81,66.725,17.71,14.02,17.84,17.93,16.83,Diesel
2018-02-04,64.07,68.23,67.57,66.74,66.6525,17.58,13.91,17.7,17.81,16.7,Diesel
2018-02-03,64.07,68.23,67.57,66.74,66.6525,17.58,13.91,17.7,17.81,16.7,Diesel
2018-02-02,64.11,68.27,67.62,66.78,66.695,17.65,13.97,17.78,17.88,16.78,Diesel
2018-02-01,64.11,68.27,67.62,66.78,66.695,17.65,13.97,17.78,17.88,16.78,Diesel
2018-01-31,64.0,68.15,67.5,66.67,66.58,17.45,13.77,17.58,17.69,16.58,Diesel
2018-01-30,64.0,68.15,67.5,66.67,66.58,17.45,13.77,17.58,17.69,16.58,Diesel
2018-01-29,63.93,68.08,67.42,66.6,66.5075,17.32,13.66,17.44,17.56,16.45,Diesel
2018-01-28,63.85,67.99,67.34,66.52,66.425,17.18,13.51,17.3,17.42,16.31,Diesel
2018-01-27,63.75,67.89,67.23,66.42,66.3225,16.99,13.34,17.11,17.25,16.13,Diesel
2018-01-26,63.65,67.78,67.12,66.32,66.2175,16.81,13.16,16.91,17.07,15.94,Diesel
2018-01-25,63.53,67.65,67.0,66.2,66.095,16.59,12.94,16.7,16.86,15.73,Diesel
2018-01-24,63.38,67.5,66.84,66.04,65.94,16.31,12.69,16.43,16.58,15.46,Diesel
2018-01-23,63.2,67.3,66.64,65.86,65.75,15.98,12.35,16.08,16.26,15.12,Diesel
2018-01-22,63.01,67.1,66.44,65.67,65.55499999999999,15.64,12.02,15.73,15.92,14.78,Diesel
2018-01-21,62.83,66.91,66.25,65.49,65.37,15.31,11.7,15.4,15.6,14.46,Diesel
2018-01-20,62.63,66.7,66.03,65.29,65.16250000000001,14.94,11.35,15.01,15.25,14.09,Diesel
2018-01-19,62.44,66.5,65.83,65.1,64.9675,14.59,11.02,14.67,14.92,13.75,Diesel
2018-01-18,62.25,66.3,65.63,64.91,64.77250000000001,14.24,10.68,14.32,14.58,13.41,Diesel
2018-01-17,62.06,66.09,65.42,64.72,64.57249999999999,13.89,10.33,13.95,14.25,13.06,Diesel
2018-01-16,61.88,65.9,65.23,64.54,64.3875,13.56,10.02,13.62,13.93,12.74,Diesel
2018-01-15,61.74,65.74,65.08,64.4,64.24000000000001,13.31,9.75,13.36,13.68,12.48,Diesel
2018-01-14,61.56,65.53,64.89,64.22,64.05000000000001,12.97,9.4,13.03,13.36,12.15,Diesel
2018-01-13,61.38,65.32,64.7,64.04,63.86,12.64,9.05,12.7,13.05,11.81,Diesel
2018-01-12,61.18,65.1,64.48,63.84,63.65,12.28,8.68,12.31,12.69,11.45,Diesel
2018-01-11,60.99,64.88,64.28,63.65,63.45,11.93,8.31,11.97,12.36,11.1,Diesel
2018-01-10,60.81,64.67,64.09,63.47,63.26,11.6,7.96,11.64,12.04,10.76,Diesel
2018-01-09,60.66,64.48,63.92,63.32,63.095,11.32,7.65,11.34,11.77,10.47,Diesel
2018-01-08,60.49,64.28,63.74,63.15,62.915000000000006,11.01,7.31,11.03,11.47,10.16,Diesel
2018-01-07,60.31,64.08,63.55,62.97,62.7275,10.68,6.98,10.7,11.16,9.83,Diesel
2018-01-06,60.12,63.87,63.35,62.78,62.53,10.33,6.63,10.35,10.82,9.49,Diesel
2018-01-05,59.94,63.67,63.15,62.6,62.339999999999996,10.0,6.29,10.0,10.5,9.15,Diesel
2018-01-04,59.89,63.59,63.1,62.55,62.2825,9.91,6.16,9.91,10.41,9.05,Diesel
2018-01-03,59.82,63.51,63.03,62.48,62.21,9.78,6.03,9.79,10.29,8.93,Diesel
2018-01-02,59.76,63.43,62.96,62.42,62.1425,9.67,5.89,9.67,10.19,8.81,Diesel
2018-01-01,59.7,63.35,62.9,62.36,62.0775,9.56,5.76,9.56,10.08,8.69,Diesel
2017-12-31,59.64,63.27,62.83,62.3,62.010000000000005,9.45,5.63,9.44,9.97,8.58,Diesel
2017-12-30,59.59,63.19,62.78,62.25,61.9525,9.36,5.49,9.35,9.89,8.47,Diesel
2017-12-29,59.56,63.1,62.75,62.22,61.9075,9.3,5.34,9.3,9.83,8.4,Diesel
2017-12-27,59.38,62.85,62.55,62.04,61.705,8.97,4.92,8.95,9.51,8.04,Diesel
2017-12-26,59.31,62.75,62.48,61.97,61.6275,8.85,4.76,8.83,9.39,7.91,Diesel
2017-12-25,59.2,62.62,62.36,61.86,61.510000000000005,8.64,4.54,8.62,9.2,7.7,Diesel
2017-12-24,59.11,62.51,62.27,61.77,61.415000000000006,8.48,4.36,8.47,9.04,7.53,Diesel
2017-12-23,59.02,62.39,62.17,61.68,61.315,8.31,4.16,8.29,8.88,7.36,Diesel
2017-12-22,58.91,62.28,62.05,61.57,61.2025,8.11,3.97,8.08,8.68,7.16,Diesel
2017-12-21,58.85,62.16,61.99,61.51,61.1275,8.0,3.77,7.98,8.58,7.03,Diesel
2017-12-20,58.75,62.03,61.88,61.41,61.0175,7.82,3.56,7.79,8.4,6.84,Diesel
2017-12-19,58.65,61.87,61.77,61.31,60.9,7.63,3.29,7.59,8.23,6.63,Diesel
2017-12-18,58.55,61.75,61.67,61.21,60.795,7.45,3.09,7.42,8.05,6.45,Diesel
2017-12-17,58.48,61.67,61.59,61.14,60.72,7.32,2.95,7.28,7.93,6.32,Diesel
2017-12-16,58.44,61.55,61.55,61.1,60.66,7.25,2.75,7.21,7.86,6.21,Diesel
2017-12-15,58.38,61.43,61.48,61.04,60.582499999999996,7.14,2.55,7.09,7.75,6.08,Diesel
2017-12-14,58.33,61.31,61.43,60.99,60.515,7.05,2.35,7.0,7.66,5.96,Diesel
2017-12-13,58.32,61.28,61.42,60.98,60.49999999999999,7.03,2.3,6.98,7.64,5.93,Diesel
2017-12-12,58.34,61.26,61.44,61.0,60.51,7.07,2.27,7.02,7.68,5.95,Diesel
2017-12-11,58.37,61.24,61.47,61.03,60.527499999999996,7.12,2.24,7.07,7.73,5.98,Diesel
2017-12-10,58.37,61.21,61.47,61.03,60.52,7.12,2.19,7.07,7.73,5.97,Diesel
2017-12-09,58.41,61.21,61.52,61.07,60.5525,7.19,2.19,7.16,7.8,6.02,Diesel
2017-12-08,58.44,61.22,61.55,61.1,60.57749999999999,7.25,2.2,7.21,7.86,6.07,Diesel
2017-12-07,58.45,61.2,61.56,61.11,60.58,7.27,2.17,7.23,7.87,6.07,Diesel
2017-12-06,58.45,61.2,61.56,61.11,60.58,7.27,2.17,7.23,7.87,6.07,Diesel
2017-12-05,58.43,61.17,61.54,61.09,60.5575,7.23,2.12,7.19,7.84,6.03,Diesel
2017-12-04,58.44,61.15,61.55,61.1,60.559999999999995,7.25,2.09,7.21,7.86,6.04,Diesel
2017-12-03,58.42,61.12,61.53,61.08,60.537499999999994,7.21,2.04,7.18,7.82,6.0,Diesel
2017-12-02,58.42,61.1,61.53,61.08,60.5325,7.21,2.0,7.18,7.82,5.99,Diesel
2017-12-01,58.4,61.07,61.51,61.06,60.51,7.18,1.95,7.14,7.78,5.95,Diesel
2017-11-30,58.39,61.05,61.5,61.05,60.4975,7.16,1.92,7.12,7.77,5.93,Diesel
2017-11-29,58.37,61.03,61.47,61.03,60.475,7.12,1.89,7.07,7.73,5.89,Diesel
2017-11-28,58.37,61.03,61.47,61.03,60.475,7.12,1.89,7.07,7.73,5.89,Diesel
2017-11-27,58.34,60.99,61.44,61.0,60.4425,7.07,1.82,7.02,7.68,5.83,Diesel
2017-11-26,58.34,60.97,61.44,61.0,60.4375,7.07,1.79,7.02,7.68,5.82,Diesel
2017-11-25,58.33,60.96,61.43,60.99,60.4275,7.05,1.77,7.0,7.66,5.8,Diesel
2017-11-24,58.33,60.96,61.43,60.99,60.4275,7.05,1.77,7.0,7.66,5.8,Diesel
2017-11-23,58.3,60.93,61.4,60.96,60.3975,6.99,1.72,6.95,7.61,5.75,Diesel
